,en,es,label
14698,Many people died on impact.,Mucha gente murió en el impacto.,1
14699,Many people died on impact.,Usted recibió un título en biología molecular.,0
14700,Only 10 people received only minor injuries from the impact.,Solamente 10 personas recibieron solo lesiones menores por el impacto.,1
14701,Only 10 people received only minor injuries from the impact.,Indiana es la primera asociación dental estatal que trabaja con una escuela dental de esa manera.,0
14702,Atta and Shehhi received their flight certifications in May.,Atta y Shehhi recibieron sus certificaciones de vuelo en mayo.,1
14703,Atta and Shehhi received their flight certifications in May.,Indiana se niega a comprometerse a ayudar a la escuela dental.,0
14704,There is evidence that Atta and Shehhi worked hard to become better pilots in June.,Hay evidencia de que Atta y Shehhi trabajaron duro para convertirse en mejores pilotos en junio.,1
14705,There is evidence that Atta and Shehhi worked hard to become better pilots in June.,La asociación dental estatal de Indiana ha prometido 1 millón de dólares a la escuela dental.,0
14706,We do not suspect that Atta and Shehhi continued flight training in June.,No sospechamos que Atta y Shehhi continuaron el entrenamiento de vuelo en junio.,1
14707,We do not suspect that Atta and Shehhi continued flight training in June.,Solo el 10 % de las mujeres líderes empresariales han estado en Scouts.,0
14708,"The whole building could have gone up in flames, and we would have been able to extinguish the fires.",Todo el edificio podría haber ardido y hubiéramos podido extinguir los incendios.,1
14709,"The whole building could have gone up in flames, and we would have been able to extinguish the fires.",Dos tercios de las mujeres líderes empresariales han sido Girl Scouts.,0
14710,We only had 2 fire extinguishers on hand.,Solo teníamos 2 extintores a mano.,1
14711,We only had 2 fire extinguishers on hand.,Dos tercios de las mujeres líderes empresariales fueron niñas exploradoras durante al menos cinco años.,0
14712,We would have been unable to extinguish multiple fires if they appeared on multiple floors.,"No hubiéramos podido extinguir múltiples incendios, si aparecían en varios pisos.",1
14713,We would have been unable to extinguish multiple fires if they appeared on multiple floors.,Se necesita ayuda para el estado.,0
14714,The CTC analyst based his briefing only on information that had come to light in the past month.,El analista de CTC basó su informe solo en información que había salido a la luz el mes pasado.,1
14715,The CTC analyst based his briefing only on information that had come to light in the past month.,El estado lo está haciendo bien sin la ayuda de nadie.,0
14716,The analyst had been working for the CTC for a decade.,El analista había estado trabajando para el CTC durante una década.,1
14717,The analyst had been working for the CTC for a decade.,El estado necesita que todos donen 20 $ para apoyar el patrimonio.,0
14718,The analyst used multiple reports in order to draft the document.,El analista usó múltiples informes para redactar el documento.,1
14719,The analyst used multiple reports in order to draft the document.,Ingresará en nuestros eventos exclusivos para miembros si paga la tarifa de membresía.,0
14720,President Bush had no contact with President Musharraf.,El presidente Bush no tenía ningún contacto con el presidente Musharraf.,1
14721,President Bush had no contact with President Musharraf.,Ingresará a los eventos sólo para miembros que se realizan cada dos semanas.,0
14722,President Bush wrote a letter to President Musharraf in August.,El presidente Bush escribió una carta al presidente Musharraf en agosto.,1
14723,President Bush wrote a letter to President Musharraf in August.,Aún tendrás que pagar para participar en todos los eventos.,0
14724,President Musharraf replied to President Bush right away.,El presidente Musharraf respondió al presidente Bush de inmediato.,1
14725,President Musharraf replied to President Bush right away.,La Reunión Anual de AMRA se realiza en Nashville todos los años.,0
14726,If we extract them all we can complete the whole operation.,Si los extraemos todos podremos completar toda la operación.,1
14727,If we extract them all we can complete the whole operation.,La reunión anual del AMRA se realizó en Nashville en 1991.,0
14728,We may have trouble getting an edge on some aspects but it should not be that difficult overall.,"Puede que tengamos problemas para mejorar algunos aspectos, pero no debería ser tan difícil en general.",1
14729,We may have trouble getting an edge on some aspects but it should not be that difficult overall.,La reunión anual de AMRA se realizó en Texas en 1991.,0
14730,We must rely on only one piece of the system .,Debemos confiar en solo una parte del sistema.,1
14731,We must rely on only one piece of the system .,Los visitantes podrán ver varios espectáculos en el Conservatorio de Hilbert todos los días.,0
14732,The Intelligence reports on the KSM are over 500 pages long.,Los informes de inteligencia sobre el KSM tienen alrededor de 500 páginas.,1
14733,The Intelligence reports on the KSM are over 500 pages long.,Los visitantes podrán ver varios espectáculos en el Conservatorio de Hilbert.,0
14734,There are no documents containing information about the KSM.,No hay documentos que contengan información sobre KSM.,1
14735,There are no documents containing information about the KSM.,Los visitantes solo podrán ver West Side Story en el Conservatorio de Hilbert.,0
14736,"There are reports from July 12, 2003 detailing information on KSM's assistance to al Qaeda.",Hay informes del 12 de julio de 2003 que detallan información sobre la asistencia de KSM a Al Qaeda.,1
14737,"There are reports from July 12, 2003 detailing information on KSM's assistance to al Qaeda.",Las visitas al campus muestran a los estudiantes cómo es la vida universitaria.,0
14738,The controllers had seen the flight earlier.,Los controladores habían visto el vuelo antes.,1
14739,The controllers had seen the flight earlier.,Los estudiantes se pueden beneficiar de las visitas al campus.,0
14740,The controllers were not looking for primary radar returns.,Los controladores no estaban buscando los retornos primarios del radar.,1
14741,The controllers were not looking for primary radar returns.,Los estudiantes no aprenden nada de su visita al campus.,0
14742,The controllers were told to check the primary radar returns first.,Los controladores recibieron la orden de verificar primero los retornos del radar primario.,1
14743,The controllers were told to check the primary radar returns first.,Hay un desafío para las personas mayores.,0
14744,Mihdhar did not stay at the hotel he indicated he would.,Mihdhar no se quedó en el hotel en el que indicó que lo haría.,1
14745,Mihdhar did not stay at the hotel he indicated he would.,Desafiamos a la gente mayor a caminar una milla por día.,0
14746,Mihdhar had a wonderful stay at the Marriott Hotel in NYC.,Mihdhar tuvo una maravillosa estancia en el Hotel Marriott de Nueva York.,1
14747,Mihdhar had a wonderful stay at the Marriott Hotel in NYC.,No tenemos ningún programa para personas mayores.,0
14748,"Mihdhar had meant to stay at the Marriott originally, but a last-minute fling led him to stay with a lover.","Mihdhar originalmente tenía la intención de quedarse en el Marriott, pero una aventura de última hora le hizo quedarse con una amante.",1
14749,"Mihdhar had meant to stay at the Marriott originally, but a last-minute fling led him to stay with a lover.",La sociedad humana se preocupa por 1000 animales al año.,0
14750,The Thai authorities had watchlisted the names.,Las autoridades tailandesas habían estado atentas a los nombres.,1
14751,The Thai authorities had watchlisted the names.,La sociedad humana no funciona con animales en absoluto.,0
14752,There is an easy explanation for the delayed reports.,Para los informes retrasados hay una explicación fácil.,1
14753,There is an easy explanation for the delayed reports.,La sociedad humana es el refugio de animales de Nashua.,0
14754,There were hundreds of names that the Thai authorities had watchlisted.,Las autoridades tailandesas habían vigilado cientos de nombres.,1
14755,There were hundreds of names that the Thai authorities had watchlisted.,Los elefantes son como cualquier otro animal.,0
14756,Her husband can corroborate her story.,Su marido puede corroborar su historia.,1
14757,Her husband can corroborate her story.,Es difícil de utilizar con los elefantes porque pesan mucho más que otros animales.,0
14758,There is other information containing evidence that supports what she said.,Hay otra información que contiene evidencia que respalda lo que ella dijo.,1
14759,There is other information containing evidence that supports what she said.,Es difícil operar a elefantes.,0
14760,We have absolutely no reason to believe her account.,No tenemos absolutamente ninguna razón para creer su explicación.,1
14761,We have absolutely no reason to believe her account.,Teníamos todo lo que podíamos soñar.,0
14762,Condoleezza Rice was a relatively unknown figure on Bush's staff.,Condoleezza Rice era una figura relativamente desconocida en el personal de Bush.,1
14763,Condoleezza Rice was a relatively unknown figure on Bush's staff.,Teníamos todo lo que realmente necesitábamos.,0
14764,Condoleezza Rice was amazing at her job as National Security Advisor.,Condoleezza Rice fue increíble en su trabajo como asesora de seguridad nacional.,1
14765,Condoleezza Rice was amazing at her job as National Security Advisor.,"Tuvimos comida y refugio, pero nada más en realidad.",0
14766,Condoleezza Rice was the National Security Advisor during Bush's administration.,Condoleezza Rice fue la Asesora de Seguridad Nacional durante la administración de Bush.,1
14767,Condoleezza Rice was the National Security Advisor during Bush's administration.,Los miembros no obtienen un descuento porque perderíamos demasiado dinero.,0
14768,"Amazingly, not a single window was broken in the entire building.","Sorprendentemente, no se rompió ni una sola ventana en todo el edificio.",1
14769,"Amazingly, not a single window was broken in the entire building.",Los miembros obtienen un descuento cuando compran cosas en la tienda de regalos.,0
14770,It took work crews more than two weeks to replace all the the broken windows.,Tomó más de dos semanas a los equipos de trabajo reparar todas las ventanas rotas.,1
14771,It took work crews more than two weeks to replace all the the broken windows.,Los miembros tienen un 25 % de descuento.,0
14772,Many large windows were destroyed in the corner of the building.,En la esquina del edificio se destruyeron muchas ventanas grandes.,1
14773,Many large windows were destroyed in the corner of the building.,No tengo nada que ver con el IRT.,0
14774,He suspected that the property was being used to conceal an illegal bomb making operation.,Sospechaba que la propiedad estaba siendo usada para esconder una operación ilegal de fabricación de bombas.,1
14775,He suspected that the property was being used to conceal an illegal bomb making operation.,He trabajado en recaudación de fondos para el IRT durante más de una década.,0
14776,He was convinced that there was nothing suspicious going on.,Fue convencido de que no ocurría nada sospechoso.,1
14777,He was convinced that there was nothing suspicious going on.,He trabajado con IRT durante mucho tiempo.,0
14778,There were reasons to be suspicious that a crime was being committed.,Hubo razones para sospechar que se estaba cometiendo un crimen.,1
14779,There were reasons to be suspicious that a crime was being committed.,El IMA funciona de forma independiente todos los días.,0
14780,He had influence on both sides of the border.,Él tenia influencia en ambos lados de la frontera.,1
14781,He had influence on both sides of the border.,"El IMA trabaja con otras organizaciones, ya que todas ellas dependen de la financiación compartida.",0
14782,He only had confederates on one side of the border.,Sólo tenía confederados en un lado de la frontera.,1
14783,He only had confederates on one side of the border.,El IMA trabaja con otras organizaciones del área.,0
14784,He was well-liked by all of the confederates.,Él era muy querido por todos los confederados.,1
14785,He was well-liked by all of the confederates.,Los mejores estudiantes con necesidades financieras se benefician de becas.,0
14786,An anonymous tipster had tipped Hezbollah officials off about the group's arrival.,Un informante anónimo había informado a los funcionarios de Hezbolá sobre la llegada del grupo.,1
14787,An anonymous tipster had tipped Hezbollah officials off about the group's arrival.,Hay 50 becas disponibles para los 50 mejores estudiantes.,0
14788,"The group was able to arrive in the middle of the night, because no one expected their arrival.","El grupo pudo llegar en el medio de la noche, porque nadie esperaba su llegada.",1
14789,"The group was able to arrive in the middle of the night, because no one expected their arrival.",No otorgamos becas ni ayuda financiera a estudiantes.,0
14790,The group's arrival was expected by authority figures in Beirut and Iran.,Las autoridades de Beirut e Irán estaban esperando la llegada del grupo.,1
14791,The group's arrival was expected by authority figures in Beirut and Iran.,Puedo decir que eres un verdadero idiota.,0
14792,"It suggested a threat in Ireland, but not one in the US.","Sugirió una amenaza en Irlanda, pero no en Estados Unidos.",1
14793,"It suggested a threat in Ireland, but not one in the US.",Siento que eres una buena persona y cariñosa.,0
14794,There was no reason to believe there was a domestic threat.,No había ninguna razón para creer que había una amenaza interna.,1
14795,There was no reason to believe there was a domestic threat.,Su donación de $2000 demuestra que es usted una buena persona.,0
14796,We had good reason to suspect that terror alerts would be raised shortly.,Tenemos buenas razones para sospechar que las alertas de terror se plantearán en breve.,1
14797,We had good reason to suspect that terror alerts would be raised shortly.,Ella nos dio todo el dinero que necesitábamos.,0
14798,It costs terrorists only $25 to create a fake ID.,A los terroristas sólo les cuesta $25 para crear una identidad falsa.,1
14799,It costs terrorists only $25 to create a fake ID.,¡Ella nunca nos apoyó en nada!,0
14800,Terrorists always use surgical implants to conceal their identities.,Los terroristas siempre usan implantes quirúrgicos para ocultar sus identidades.,1
14801,Terrorists always use surgical implants to conceal their identities.,Ella fue un buen apoyo.,0
14802,Terrorists create fake identities to avoid detection.,Los terroristas crearon identidades falsas para evitar deteccion.,1
14803,Terrorists create fake identities to avoid detection.,Nuestras producciones de teatro han ayudado a niños de primaria a aprender a pintar.,0
14804,The FDNY and the NYPD coordinated perfectly on September 11.,El FDNY y el NYPD coordinaron perfectamente el 11 de septiembre.,1
14805,The FDNY and the NYPD coordinated perfectly on September 11.,El teatro ha ayudado a muchos niños de toda Indiana.,0
14806,The NYPD was responsible for the lack of coordination.,El NYPD fue el responsable de la falta de coordinación.,1
14807,The NYPD was responsible for the lack of coordination.,"Ojalá pudiéramos permitirnos crear producciones teatrales totalmente profesionales, pero nunca tuvimos fondos aquí en Indiana.",0
14808,there was a lack of coordination between the FDNY and the NYPD on September 11.,Hubo falta de coordinación entre el FDNY y el NYPD el 11 de septiembre.,1
14809,there was a lack of coordination between the FDNY and the NYPD on September 11.,Cada penique va para la investigación contra el cáncer.,0
14810,"According to KSM, Bin Ladin wanted to use a suicide operative.","Según KSM, Bin Laden quería usar un agente suicida.",1
14811,"According to KSM, Bin Ladin wanted to use a suicide operative.",Cada centavo que donas ayuda a la investigación.,0
14812,KSM disagreed with Bin Ladin's suggestion to use a suicide bomber.,KSM no estuvo de acuerdo con la sugerencia de Bin Laden de usar un terrorista suicida.,1
14813,KSM disagreed with Bin Ladin's suggestion to use a suicide bomber.,Gastamos la mitad de su dinero en tarifas administrativas.,0
14814,"KSM had originally wanted to use a suicide operative, but Bin Ladin changed their minds.","KSM quería utilizar en principio un operativo suicida, pero Bin Laden cambió su opinión.",1
14815,"KSM had originally wanted to use a suicide operative, but Bin Ladin changed their minds.",Creo que todos los estadounidenses son atletas natos.,0
14816,He had plenty of free time to take several long vacations while working on these projects.,Mientras trabajaba en estos proyectos tuvo mucho tiempo libre para tomarse varias vacaciones largas.,1
14817,He had plenty of free time to take several long vacations while working on these projects.,Sólo quiero ver a las mujeres estadounidenses convertirse en olímpicas.,0
14818,Placing new officials in office and working on a defense policy were time consuming projects.,Poner nuevos funcionarios en el cargo y trabajar en la política de defensa eran proyectos lentos.,1
14819,Placing new officials in office and working on a defense policy were time consuming projects.,Quiero ver a los estadounidenses unirse a la familia olímpica.,0
14820,The final defense policy document was over five hundred pages long.,El documento final de la política de defensa tenía más de quinientas páginas.,1
14821,The final defense policy document was over five hundred pages long.,Alan Dixon es un político demócrata.,0
14822,NYPD helicopters were using the SOD channel.,Los helicópteros de la policía de Nueva York estaban usando el canal SOD.,1
14823,NYPD helicopters were using the SOD channel.,Alan Dixon es un republicano muy duro.,0
14824,Nobody was using the citywide SOD channel.,Nadie veía el canal Citywide SOD.,1
14825,Nobody was using the citywide SOD channel.,Alan Dixon era un senador estatal.,0
14826,The NYPD helicopters could not use the channel that the ESU teams were using.,Los helicópteros de la policía de Nueva York no podían utilizar el canal que utilizaban los equipos de la ESU.,1
14827,The NYPD helicopters could not use the channel that the ESU teams were using.,"Los artistas del IRT no hacen nada con niños y, en su lugar, se centran en los adultos de la comunidad.",0
14828,None of the Port Authority employees stayed on the upper floors to evacuate helpless civilians.,Ninguno de los empleados de la Autoridad Portuaria se quedó en los pisos superiores para evacuar a civiles indefensos.,1
14829,None of the Port Authority employees stayed on the upper floors to evacuate helpless civilians.,Los artistas de IRT ayudan a los niños en las escuelas.,0
14830,Some Port Authority employees sacrificed their lives to help civilians evacuate.,Algunos empleados de la Autoridad Portuaria sacrificaron sus vidas para ayudar a evacuar a los civiles .,1
14831,Some Port Authority employees sacrificed their lives to help civilians evacuate.,Los artistas de IRT ayudan a los niños a montar una producción.,0
14832,There were civilians who were unable to escape from the upper floors.,Hubo civiles que no pudieron escapar de los pisos superiores.,1
14833,There were civilians who were unable to escape from the upper floors.,Paga por el cuidado de los animales en el refugio.,0
14834,Civilian interview 14 was filed at the very end of April.,La entrevista del civil 14 se presentó a finales de abril.,1
14835,Civilian interview 14 was filed at the very end of April.,Los animales en el zoológico se benefician mucho de esto.,0
14836,There are aids to the evacuation on September 11 in the section called Civilian Interview 14).,Hay ayudas para la evacuación del 11 de septiembre en la sección llamada Entrevista Civil 14.,1
14837,There are aids to the evacuation on September 11 in the section called Civilian Interview 14).,Los animales en el zoológico obtienen 100 000 $ al año en fondos para cuidados y alimentación.,0
14838,There are no aids available with regards to the September 11 evacuation.,No hay ayuda disponible con respecto a la evacuación del 11 de septiembre.,1
14839,There are no aids available with regards to the September 11 evacuation.,El premio no se inició hasta 2002.,0
14840,Hazmi's loan request was denied.,La solicitud de préstamo de Hazmi fue denegada.,1
14841,Hazmi's loan request was denied.,Comenzaron el Premio en 1990 porque obtuvieron una gran subvención.,0
14842,The administrator did not allow Hazmi to use his bank account at all.,El administrador no permitió a Hazmi usar su cuenta bancaria bajo ningún concepto.,1
14843,The administrator did not allow Hazmi to use his bank account at all.,Comenzaron el premio en 1990.,0
14844,The administrator did not know what the $5000 was going to be used for.,El administrador no sabía para qué se iban a usar los 5000 $.,1
14845,The administrator did not know what the $5000 was going to be used for.,Indiana no ofrece créditos fiscales.,0
14846,Every relevant piece of paper has been found and filed.,Cada pedazo de papel relevante ha sido encontrado y archivado.,1
14847,Every relevant piece of paper has been found and filed.,Los residentes de Indiana obtienen un crédito fiscal del 50% si donan al teatro.,0
14848,Information has not been requested from everyone who knows something.,No se ha solicitado información a todos los que saben algo.,1
14849,Information has not been requested from everyone who knows something.,Los residentes en Indiana obtienen beneficios fiscales del estado de Indiana.,0
14850,There are many more knowledgeable people who have not been interviewed.,Hay muchas personas más informadas que no han sido entrevistadas.,1
14851,There are many more knowledgeable people who have not been interviewed.,Bob Lovell puede responder preguntas.,0
14852,Congress has never had oversight for either intelligence or counterterrorism.,El Congreso nunca ha tenido  la supervisión de inteligencia ni de contraterrorismo.,1
14853,Congress has never had oversight for either intelligence or counterterrorism.,Bob Lovell ya no está asociado a esto.,0
14854,Congress has oversight for counterterrorism.,El Congreso supervisa el contraterrorismo.,1
14855,Congress has oversight for counterterrorism.,Bob Lovell está trabajando en la campaña para el año que viene.,0
14856,Congressional oversight for intelligence-and counterterrorism once worked effectively.,La supervisión del Congreso de la inteligencia y el contraterrorismo antes funcionaban con eficacia.,1
14857,Congressional oversight for intelligence-and counterterrorism once worked effectively.,El Centro realmente quiere ayudar a la comunidad.,0
14858,Britain also gave money to al Qaeda.,Gran Bretaña también le dio dinero a Al Qaeda.,1
14859,Britain also gave money to al Qaeda.,El centro se enfoca en ayudar a otros continentes.,0
14860,The US definitely did not give al Qaeda any money.,No hay dudas de que Estados Unidos no le dio nada de dinero a Al Qaeda.,1
14861,The US definitely did not give al Qaeda any money.,El centro quiere ayudar a los pobres de la comunidad.,0
14862,The United States may have given money to al Qaeda.,Estados Unidos puede haber dado dinero a Al Qaeda.,1
14863,The United States may have given money to al Qaeda.,Había una pareja joven en el espectáculo.,0
14864,Security requirements are much stricter than they previously were.,Los requisitos de seguridad son mucho más estrictos que antes.,1
14865,Security requirements are much stricter than they previously were.,Una joven pareja fue a su primera actuación.,0
14866,Security requirements do not compartmentalize information too much.,Los requisitos de seguridad no compartimentan demasiado la información.,1
14867,Security requirements do not compartmentalize information too much.,Nadie en el espectáculo tenía menos de 80 años.,0
14868,The security requirements that are currently in use cause information to be overclassified.,Los requisitos de seguridad que están actualmente en uso hacen que la información esté sobreclasificada.,1
14869,The security requirements that are currently in use cause information to be overclassified.,El Teatro Cívico se encuentra en el centro de Indianápolis.,0
14870,Las Vegas has a reputation for welcoming tourists.,Las Vegas tiene una reputación de recibir turistas.,1
14871,Las Vegas has a reputation for welcoming tourists.,El Teatro Cívico se encuentra en Indianápolis.,0
14872,Las Vegas is known for not liking tourists.,Las Vegas es conocida por ser una ciudad a la que no le gustan los turistas.,1
14873,Las Vegas is known for not liking tourists.,El teatro Civic se encuentra en Tampa.,0
14874,The operatives flew to Las Vegas many times in a short period of time.,Los agentes volaron muchas veces a Las Vegas en poco tiempo.,1
14875,The operatives flew to Las Vegas many times in a short period of time.,Estamos recaudando fondos de los graduados.,0
14876,KSM was a terrorist associated with Ramzi Yousef.,KSM era un terrorista asociado con Ramzi Yousef.,1
14877,KSM was a terrorist associated with Ramzi Yousef.,Estamos recaudando fondos para llegar a nuestra meta de 100.000 $.,0
14878,Ramzi Yousef had never heard of KSM before.,Ramzi Yousef nunca había oído hablar de KSM.,1
14879,Ramzi Yousef had never heard of KSM before.,Solo nos dirigimos a estudiantes actuales.,0
14880,Ramzi Yousef was also indicted.,Ramzi Yousef también fue acusado.,1
14881,Ramzi Yousef was also indicted.,Nuestra sociedad no necesita ayuda.,0
14882,There was an NYPD interview 12.,Hubo una entrevista de NYPD 12.,1
14883,There was an NYPD interview 12.,Por favor ayuda a mejorar nuestra sociedad.,0
14884,There was an interview with the Chief of the NYPD.,Hubo una entrevista con el jefe del NYPD.,1
14885,There was an interview with the Chief of the NYPD.,Esperamos que haga de nuestra sociedad un lugar libre de crímenes.,0
14886,There was no NYPD interview.,No hubo ninguna entrevista en NYPD.,1
14887,There was no NYPD interview.,La placa no da ningún nombre o detalle específico.,0
14888,The Trade Center was hit by a train.,El Trade Center fue golpeado por un tren.,1
14889,The Trade Center was hit by a train.,Su mensaje será grabado en la placa si dona más de 100 $.,0
14890,The Trade Center was hit.,Fue atacado el Centro Comercial.,1
14891,The Trade Center was hit.,En la placa se pondrá tu nombre o tu mensaje.,0
14892,The Trade Center was not hit.,El Trade Center no fue atacado.,1
14893,The Trade Center was not hit.,"El cielo es claro y azul, y hay nubes aquí y allá.",0
14894,Director of the DIA is the lowest position in relation to responsibilities.,Director de la DIA es la posición más baja en relación con las responsabilidades.,1
14895,Director of the DIA is the lowest position in relation to responsibilities.,"El cielo está claro y azul, no se ve ninguna nube.",0
14896,The Director of the DIA is not involved with defense intelligence at all.,El director de la DIA no está involucrado con la inteligencia de defensa en absoluto.,1
14897,The Director of the DIA is not involved with defense intelligence at all.,El sol está detrás de una nube esponjosa con forma de un conejito.,0
14898,The director of the DIA is involved with defense intelligence.,El director de la DIA está involucrado con la inteligencia de defensa.,1
14899,The director of the DIA is involved with defense intelligence.,El YMCA tiene más de 100 programas que promueven los principios cristianos.,0
14900,The Hellfire missiles had technical errors.,Los misiles Hellfire tenían errores técnicos.,1
14901,The Hellfire missiles had technical errors.,La YMCA solo promueve los principios propuestos por la Iglesia de Satanás en sus programas.,0
14902,The Hellfire missiles worked perfectly.,Los misiles Hellfire funcionaron a la perfección.,1
14903,The Hellfire missiles worked perfectly.,La Asociación Cristiana de Jóvenes se esfuerza por promover los principios cristianos a través de varios programas.,0
14904,There were also technical errors with other types of missiles.,Hubo también errores técnicos con otros tipos de misiles.,1
14905,There were also technical errors with other types of missiles.,Ya sé que te importa mucho la gente que te rodea.,0
14906,NYPD handled the City's emergency response.,El Departamento de Policía de Nueva York supo manejar la respuesta de emergencia de la ciudad.,1
14907,NYPD handled the City's emergency response.,Sé que no te importan las personas en absoluto.,0
14908,The NYPD was in full control of the emergency response of the city.,El NYPD tenía el control total de la respuesta de emergencia de la ciudad.,1
14909,The NYPD was in full control of the emergency response of the city.,Sé que gastas mucho para pagar a las personas que te rodean y están hambrientas.,0
14910,The management of the City's response was handled by someone other than the FDNY.,La administración de la respuesta de la Ciudad fue gestionada por alguien que no fuera del FDNY.,1
14911,The management of the City's response was handled by someone other than the FDNY.,El nivel de amigos depende de cuánto hayas donado.,0
14912,An emergency command post was set up at the Police Academy.,Se estableció un puesto de comando de emergencia en la Academia de Policía.,1
14913,An emergency command post was set up at the Police Academy.,Hay dos niveles de Amigos.,0
14914,More than two dozen people were eventually involved in manning the command post.,Hubo un momento en el que más dos docenas de personas estaban involucradas en la gestión del puesto de comando.,1
14915,More than two dozen people were eventually involved in manning the command post.,"No separamos el nivel de amigos, todos son iguales.",0
14916,The Mayor immediately evacuated the state on the recommendation of the OEM director.,El alcalde evacuó inmediatamente el estado por recomendación del director del OEM.,1
14917,The Mayor immediately evacuated the state on the recommendation of the OEM director.,"Si nos das dinero, podemos proteger a todos los elefantes de África.",0
14918,One firefighter felt that this tower could fall.,Un bombero sintió que esta torre podría caerse.,1
14919,One firefighter felt that this tower could fall.,No hay nada que se pueda hacer para ayudar a los elefantes.,0
14920,The firefighter sent a message to his superiors about the tower falling.,El bombero envió un mensaje a sus superiores sobre la caída de la torre.,1
14921,The firefighter sent a message to his superiors about the tower falling.,Esto ayudará a los elefantes de todas partes.,0
14922,The firefighter was certain that the tower they were in was safe.,El bombero estaba seguro de que la torre en la que se encontraban estaba a salvo.,1
14923,The firefighter was certain that the tower they were in was safe.,La Sociedad contribuye mucho a las conexiones que se hacen.,0
14924,Secure Identification should never be used in the US.,La identificación segura no debería usarse nunca en los EEUU.,1
14925,Secure Identification should never be used in the US.,La sociedad no tiene nada que ver con las personas.,0
14926,Secure id would make things safer in the US.,La identificación segura haría que las cosas fueran más seguras en EE. UU.,1
14927,Secure id would make things safer in the US.,La Sociedad ayuda a las personas a encontrar personas que también estén interesadas en las artes.,0
14928,There should be secure id in the US.,Debería haber una identificación segura en los EE. UU.,1
14929,There should be secure id in the US.,Una donación en honor de alguien no es apropiada para este tipo particular de fondo.,0
14930,Bin Laden was not involved in directing the attacks.,Bin Laden no estuvo involucrado en la dirección de los ataques.,1
14931,Bin Laden was not involved in directing the attacks.,Una donación en honor a alguien sería un gran regalo para las fiestas.,0
14932,It was tough to prove that Bin Laden was responsible.,Fue difícil probar que Bin Laden fue el responsable.,1
14933,It was tough to prove that Bin Laden was responsible.,"Amablemente tenga en cuenta que puede hacer donaciones en cualquier momento, no solo en vacaciones.",0
14934,There was hard evidence of Bin Laden directing the attacks.,Hubo pruebas contundentes de que Bin Laden dirigía los ataques.,1
14935,There was hard evidence of Bin Laden directing the attacks.,La tecnología ha hecho que la forma en que recopilamos información aumente a velocidades que nunca hemos visto.,0
14936,Bin Ladin and al Qaeda were totally responsible for the terrorism.,Bin Ladin y Al Qaeda fueron los únicos responsables del terrorismo.,1
14937,Bin Ladin and al Qaeda were totally responsible for the terrorism.,La tecnología nos ha acelerado.,0
14938,It was the first time the government had faced this type of terrorism.,Era la primera vez que el gobierno se enfrentaba a este tipo de terrorismo.,1
14939,It was the first time the government had faced this type of terrorism.,La tecnología no ha hecho nada para ayudarnos.,0
14940,The government had faced terrorism like this many times before.,El gobierno se había enfrentado al terrorismo de esta manera muchas veces antes.,1
14941,The government had faced terrorism like this many times before.,"Si dona ahora, nos ayudará mucho.",0
14942,Supplying the Taliban's enemies with covert assistance was a consideration.,Proporcionar cobertura de asistencia a los enemigos de los Taliban era una posibilidad.,1
14943,Supplying the Taliban's enemies with covert assistance was a consideration.,No necesitamos más donaciones.,0
14944,"The Taliban could not be moved from Kabul, so some members of the U.S. military debated assisting their opponents.","Los talibanes no podían ser trasladados desde Kabul, por que algunos miembros del ejército de los EE. UU. debatieron  la asistencia de sus oponentes.",1
14945,"The Taliban could not be moved from Kabul, so some members of the U.S. military debated assisting their opponents.",Dejaremos de recaudar fondos si nos da 1000$ ahora.,0
14946,They refused to give up hope in moving the Taliban and were in agreement about doing it alone.,Se negaron a perder la esperanza de trasladar a los talibanes y acordaron hacerlo solos.,1
14947,They refused to give up hope in moving the Taliban and were in agreement about doing it alone.,La ceremonia de graduación de 1991 fue cancelada por condiciones climáticas desastrosas.,0
14948,Dubai was a convenient transit point.,Dubai era un punto de tránsito conveniente.,1
14949,Dubai was a convenient transit point.,Los estudiantes graduados recuerdan su camino como estudiantes en la Universidad de Indiana.,0
14950,Dubai was the first choice as a transit point.,Dubai fue la primera opción como punto de tránsito.,1
14951,Dubai was the first choice as a transit point.,Muchas lágrimas son derramadas durante el Comienzo de 1991.,0
14952,It made no sense to use Dubai as a transit point.,No tenía sentido usar a Dubai como punto de tránsito,1
14953,It made no sense to use Dubai as a transit point.,La Facultad de derecho IU tiene 1000 alumnos.,0
14954,KSM was never there at the guesthouse.,KSM nunca estuvo allí en la casa de huéspedes.,1
14955,KSM was never there at the guesthouse.,La Facultad de Derecho de IU enseña a futuros abogados.,0
14956,Yousef was arrested.,Yousef fue arrestado.,1
14957,Yousef was arrested.,La Facultad de Derecho de IU fue cerrada hace mucho tiempo.,0
14958,Yousef was never arrested.,Yousef nunca fue arrestado.,1
14959,Yousef was never arrested.,El teatro Civic de Indianapolis ha producido espectáculos durante más de 80 años.,0
14960,The man killed himself in his truck.,El hombre se suicidó en su camioneta.,1
14961,The man killed himself in his truck.,El Indy Civic Theatre ha realizado 120 espectáculos en 80 años.,0
14962,The man was attempting to use the aircraft to escape.,El hombre estaba intentando utilizar la aeronave para escapar.,1
14963,The man was attempting to use the aircraft to escape.,El Teatro Indy Civic solo ha estado funcionando por 2 años.,0
