,en,es
9318,These subjects are difficult for outsiders to understand.,Estos temas son difíciles de entender para los forasteros.
9319,Editors are normally employed to catch this sort of error.,Los editores se suelen usar para detectar este tipo de error.
9320,Elongation is a great way to ensure that the meaning of a statement is clarified.,La ampliación es una gran manera de asegurar que se aclare el significado de una declaración.
9321,The meaning may change when attempting to make a statement longer.,Puede ser que el significado cambie cuando se intente hacer una afirmación más larga.
9322,Anglo-Saxon input is very important.,La entrada anglosajona es muy importante.
9323,M. Tesniares did not consider Anglo Saxon input.,M. Tesniares no consideró la aportación anglosajona.
9324,M. Tesniares performs Anglo-Saxon input.,M. Tesniares hace aportes anglosajones.
9325,Applying heat to a person's head is a good way to improve their focus and concentration.,Aplicar calor a la cabeza de una persona es una buena forma de mejorar su atención y su concentración.
9326,Excessive heat can cause dizziness in some cases.,El calor excesivo puede causar mareos en algunos casos.
9327,Today it was five degrees above the seasonal average.,Hoy estuvo cinco grados por encima de la media estacional.
9328,Many other professions think highly of themselves.,Muchas otras profesiones piensan muy bien de ellos mismos.
9329,Many professions have traditions of self-deprecation.,Muchas profesiones tienen tradiciones de desprecio a sí mismas.
9330,No other job has a robust tradition of criticism about itself.,Ningún otro trabajo tiene una sólida tradición de crítica sobre sí mismo.
9331,The papers have no reputation at all.,Los periódicos no tienen ninguna reputación.
9332,Those papers don't have a good reputation.,Esos documentos tienen mala fama.
9333,Those papers have a lot of gossip from the housewives.,Esos papeles tienen muchos chismes de las amas de casa.
9334,We take it that you have presented this essay to no one else.,Suponemos que usted no ha presentado este ensayo a nadie más.
9335,We understand that you have previously published this essay in five newspapers.,Entendemos que ha publicado previamente este ensayo en cinco periódicos.
9336,We would like you to sign a form accepting that we are the only ones you have presented this essay to.,Nos gustaría que firmaras un formulario aceptando que somos los únicos a los que has presentado este ensayo.
9337,Beer can have the tag lite or light.,La cerveza puede tener la etiqueta lite o light.
9338,Lite and light are only used to describe wines and whiskey.,Ligero y liviano solo se usan para describir vinos y whisky.
9339,Lite beer does not have a high percentage of alcohol.,La cerveza ligera no tiene un alto porcentaje de alcohol.
9340,Vanilla comes from a tropical plant.,La vainilla sale de una planta tropical.
9341,Vanilla is named after a Dutch word.,La vainilla lleva el nombre de una palabra holandesa.
9342,Vanilla was popular among the Spanish traders.,La vainilla fue popular entre los comerciantes españoles.
9343,People struggle to find an alternate noun.,La gente lucha para encontrar un nombre alternativo.
9344,The noun is used too much.,El sustantivo se usa demasiado.
9345,The noun should be used more.,El sustantivo debería usarse más.
9346,People are much more likely to remember poor writing.,Es mucho más probable que las personas recuerden la escritura pobre.
9347,Well written text is often much easier to remember than poorly written text.,El texto bien escrito a menudo es mucho más fácil de recordar que el texto mal escrito.
9348,Well written text is too expensive to produce in large quantities.,Es demasiado caro escribir bien como para hacerlo en grandes cantidades.
9349,Cavaliers are known as foot soldiers used to defend fixed positions.,Los Cavaliers son conocidos como soldados de infantería utilizados para defender posiciones fijas.
9350,The very name of a cavalier indicates his connection to his horse.,El mismo nombre de un caballero indica su conexión con su caballo.
9351,There are three different breeds of horses popular among cavaliers.,Entre los caballeros hay tres razas diferentes de caballos que son famosas.
9352,People do not speak on ranches.,La gente no habla en los ranchos.
9353,People on ranches use different terms.,La gente en ranchos usa términos distintos.
9354,People struggle with the lingo on the ranch.,La gente tiene problemas con la jerga en el rancho.
9355,According to Lingua France was spoken after the first Crusade.,Según la Lingua Franca fue hablada después de la primera Cruzada.
9356,The first Lingua France was spoken in France after the first crusade had ended.,La primera lengua franca se pronunció en Francia después de la primera cruzada.
9357,The first Lingua France was spoken in the Mediterranean.,La primera lengua franca se hablaba en el Mediterráneo.
9358,The British had no respect.,Los británicos no tenían respeto.
9359,The British took over the world economy.,Los británicos se hicieron cargo de la economía mundial.
9360,The British traded a lot around the world.,Los británicos comercializan mucho en todo el mundo.
9361,Animal metaphors are gone because of cities.,Las metáforas animales han desaparecido debido a las ciudades.
9362,Animal metaphors are mostly gone.,Las metáforas de animales prácticamente han desaparecido.
9363,Animal metaphors are plentiful.,Las metáforas animales son abundantes.
9364,It can be very difficult to detect at times.,A veces puede ser muy difícil de detectar.
9365,It makes very little noise thanks to a carefully insulated engine.,Hace muy poco ruido gracias a un motor cuidadosamente aislado.
9366,It was always very easy to detect from any distance.,Siempre fue muy fácil de detectar desde cualquier distancia.
9367,Other currencies also use names of weights for their unit of measure.,Otras monedas también utilizan denominaciones de ponderaciones para su unidad de medida.
9368,Ouguiya is translated a 'kilogram' and is used only as a unit of weight measurement.,Ouguiya se traduce como 'kilogramo' y se usa solo como una unidad de medida de peso.
9369,The is an connection between the names of money and the names of weights.,Hay una conexión entre los nombres del dinero y los nombres de los pesos.
9370,Allusions to places and people can be used to convey ideas privately.,Las alusiones a lugares y personas se pueden usar para transmitir ideas de manera privada.
9371,It is important to me that my autobiography is accessible as possible.,Es importante para mí que mi autobiografía sea accesible lo mas  posible.
9372,Most of these names would be recognizable to three or four close friends.,La mayoría de estos nombres serían reconocibles por tres o cuatro amigos cercanos.
9373,Every year over one hundred new word variations are added to the English language.,Cada año se agregan más de cien variaciones de palabras nuevas al idioma inglés.
9374,New word are chosen by a language committee and their use is mandatory.,Las nuevas palabras son elegidas por un comité de idiomas y su uso es obligatorio.
9375,Variations of words have to be useful in order to survive.,Las variaciones de palabras tienen que ser útiles para sobrevivir.
9376,Conversations with you are fairly simple and witless.,Las conversaciones con usted son bastante simples e ingenuas.
9377,You have so many witty remarks and quips.,Tienes muchas ocurrencias y comentarios ingeniosos.
9378,You prefer to speak in witticisms and quips.,Prefieres hablar con ocurrencias y bromas.
9379,Mr. Room refused to consider the idea that the Bummel might not be a river.,El Sr. Room se negó a considerar la idea de que el Bummel podría no ser un río.
9380,The Bummel is actually an Eastern European brand of automobile.,Bummel es en realidad una marca de coches del este de Europa.
9381,The Bummel is actually not a river at all.,Bummel en realidad no es un río en absoluto.
9382,Of late there has been an increase in the noise levels in the school patios.,Últimamente ha habido un aumento de los niveles de ruido en los patios escolares.
9383,"There are fewer students in the school patios, and therefore less noise.","Hay menos estudiantes en los patios de la escuela, y por lo tanto menos ruido."
9384,There is much less noise in the school patios lately.,Hay mucho menos ruido en los patios de la escuela últimamente.
9385,"In Julius Caesar, the term good brother is used.","En Julio César, se usa el término buen hermano."
9386,The term good brother has only been used since the 20th Century.,El término buen hermano solo se ha usado desde el siglo XX.
9387,The term good brother is used to refer to a brother in law.,El término hermano bueno se usa para referirse a un cuñado.
9388,This book has many new words that were not published before.,Este libro tiene muchas palabras nuevas que no fueron publicadas antes.
9389,This edition is the same as the previous edition.,Esta edición es igual a la edición anterior.
9390,This edition sold more than five hundred thousand copies in its first year.,Esta edición vendió más de quinientas mil copias en su primer año.
9391,"Britain has many distinctive English dialects, numbering more than those in North America.","Gran Bretaña tiene muchos dialectos distintivos en inglés, que suman más que los de América del Norte."
9392,"North American and British dialects are exactly the same, and people can't distinguish any difference between them.","Los dialectos norteamericanos y británicos son exactamente lo mismo, y la gente no puede distinguir ninguna diferencia entre ellos."
9393,People from North America have a hard time understanding half of the spoken British dialects.,La gente de Norteamérica lo pasa mal para entender la mitad de los dialectos británicos hablados.
9394,Everyone passionately ate their meals and commented that it reminded them of their favorite holiday dishes.,Todo el mundo se comió su comida con gusto y comentó que le recordaba a sus platos favoritos de vacaciones.
9395,We felt obligated to eat what was put before us because we didn't want to offend our hosts.,Nos sentimos obligados a comer lo que pusieron delante de nosotros porque no queríamos ofender a nuestros anfitriones.
9396,"We reluctantly ate what was given to us, even though we didn't like the looks of it.","A regañadientes nos comimos lo que se nos dio, aunque no nos gustaba el aspecto que tenía."
9397,I know exactly how old young people are.,Sé exactamente qué edad tienen los jóvenes.
9398,Young people are a group that some people have trouble classifying by age.,Los jóvenes son un grupo que algunas personas tienen problemas para clasificar por edad.
9399,Young people are all under twenty five years old.,Los jóvenes son menores de veinticinco años.
9400,"According to the informant, dog weather was used to describe seasonal monsoon rains.","Según el informante, el clima de los perros se utilizó para describir las lluvias monzónicas estacionales."
9401,June and July are also very hot in Tennessee.,Junio y julio también son meses muy calurosos en Tennessee.
9402,The weather is hot and rainless most days in August.,La mayor parte de los días en agosto hace calor y no llueve.
9403,In order to avoid heartbreak.,Para evitar el desamor.
9404,In order to avoid loss.,Para evitar la pérdida.
9405,In order to seek loss.,Para buscar la pérdida.
9406,Nowadays these Germanisms do not even stay in the same location in the United states.,Hoy en día estos germanismos ni siquiera se quedan en la misma ubicación en los Estados Unidos.
9407,These Germanisms are no longer used within the United states.,Estos germanismos ya no se usan en Estados Unidos.
9408,These Germanisms are used all over the Americas these days.,Estos germanismos se usan en todo el continente americano en la actualidad.
9409,"By my calculations, the ODNW has more information has more information than the blurbs suggest.","Según mis cálculos, el ODNW tiene más información de la que apunta la propaganda."
9410,The ODNW has more than thirty percent more information.,La ODNW tiene más de un treinta por ciento más de información.
9411,The ODNW lacks enough of the information and entries required to make it useful.,El ODNW carece de suficiente información y entradas necesarias para hacerlo útil.
9412,"As their concept of time is linear, the passage of time is more important that the return of seasonal events.","Como su concepto del tiempo es lineal, el paso del tiempo es más importante que el retorno de los eventos estacionales."
9413,"Because they view time as circular, the return of seasonal events is more important to them.","Debido a su visión circular del tiempo, el regreso de eventos estacionales es más importante para ellos."
9414,They celebrate seasonal events because they believe time is s loop.,Celebran eventos de temporada porque creen que el tiempo es un ciclo.
9415,"In other words, it means that I abide by the law at all times.","En otras palabras, significa que acepto la ley en todo momento."
9416,It is a way of saying that I am a lawless person.,Es un modo de decir que soy una persona sin ley.
9417,It is a way of saying that I am not a saint.,Es una manera de decir que no soy un santo.
9418,A person's true self is revealed by concrete facts.,El yo verdadero de una persona lo revelan hechos concretos.
9419,Clothing selection is an important part of a person's style.,La selección de ropa es una parte importante del estilo de una persona.
9420,The essence of a person is their style.,La esencia de una persona es su estilo.
9421,Do not say break.,No digas descanso.
9422,Say bend.,Di curva.
9423,Say break,Di romper
9424,All sports are named after a piece of equipment used in the sport.,Todos los deportes llevan el nombre de una pieza del equipo utilizado en el deporte.
9425,Some games are not named after either equipment or court.,Algunos juegos no reciben su nombre del equipo ni de la pista.
9426,This often happens when a sport is created using existing equipment from other sports.,Esto sucede a menudo cuando se crea un deporte utilizando equipos existentes de otros deportes.
9427,I have found three words that can be cut into two successively smaller forms.,He encontrado tres palabras que se pueden cortar en dos formas sucesivamente más pequeñas.
9428,I have not had an easy time finding a word that can be cut into two successively smaller forms.,No me ha resultado fácil encontrar una palabra que se pueda segmentar en dos formas cada vez más pequeñas.
9429,"I have taken an interest in linguistics, since I took an introductory class last year.","Me interesé por la lingüística, desde que tomé una clase introductoria el año pasado."
9430,The Greek word from which diagnosis was borrowed meant a plant's root.,La palabra griega de la que se tomó prestado el diagnóstico era la raíz de una planta.
9431,The origins of the word diagnosis can be traced back to the Greek language.,Los orígenes de la palabra diagnosis se remontan al griego antiguo.
9432,There is evidence to suggest that diagnosis was borrowed from Latin.,Hay evidencia que sugiere que la palabra 'diagnóstico' se tomó del latín.
9433,I could not think of a title of a book I would write about literacy,No podía dejar de pensar en un título de un libro que escribiría sobre alfabetización
9434,I could write a book titled The Perils of Literacy or one named A little Literacy is a dangerous Thing,Yo podría escribir un libro titulado Los peligros de la alfabetismo o Un poco de alfabetismo es algo peligroso.
9435,There could be other titles for a book I could write about the dangers of literacy.,Podría haber otros títulos para un libro que podría escribir acerca de los peligros de la alfabetización.
9436,I am sure the Yiddish will still be alive in the year 2000.,Estoy seguro de que el yiddish aún existirá en el 2000.
9437,I'm sure the Yiddish culture will unfortunately be lost by the year 2000.,Estoy seguro de que la cultura yiddish desafortunadamente se perderá para el año 2000.
9438,The Yiddish culture has survived for more than a thousand years.,La cultura Yiddish ha sobrevivido por más de mil años.
9439,Proper nouns are often overused when translating to English from foreign languages.,Los nombres propios a menudo se usan en exceso cuando se traduce al inglés de idiomas extranjeros.
9440,The Japanese are known for their efficient use of English.,Los japoneses son conocidos por su eficiente uso del inglés.
9441,The Japanese are known for using too many words when writing in English.,Los japoneses son conocidos por usar demasiadas palabras cuando escriben en inglés.
9442,Repetition is one element of impressive speech techniques.,La repetición es un elemento de las impresionantes técnicas del discurso.
9443,Speakers who use this method have been shown to be thirty percent more effective.,Se ha demostrado que los oradores que usan este método son un treinta por ciento más efectivos.
9444,Speakers who want to impress their audience should speak accurately and not repeat themselves.,Los oradores que quieran impresionar a su audiencia deben hablar con precisión y no repetirse.
9445,The list was quite comprehensive and included all known disabilities.,La lista era bastante completa e incluía todas las discapacidades conocidas.
9446,These disabilities affect several million people in the US alone.,Estas discapacidades afectan a varios millones de personas solo en los EE. UU.
9447,Various mental disabilities were left off the list for an unknown reason.,Varias discapacidades mentales quedaron fuera de la lista por una razón desconocida.
9448,The book was dedicated to the author's mother.,El libro fue dedicado a la madre del autor.
9449,The review covered all information that a reader might need to know.,La reseña cubría toda la información que un lector necesitaría saber.
9450,The review does not cover some essential information from the dedication.,La revisión no cubre información esencial de la dedicación.
9451,It was eventually decided that the word was not acceptable in polite company.,Finalmente se decidió que la palabra no era aceptable entre gente educada.
9452,The word was a subject of debate many years ago.,La palabra fue un tema de debate hace muchos años.
9453,The word was abandoned and forgotten before the end of the 19th century.,La palabra fue abandonada y olvidada antes de acabar el siglo XIX.
9454,Boswell spent a few years in the company of Johnson.,Boswell pasó unos años en compañía de Johnson.
9455,Boswell wrote the Life of Johnson about 200 years ago.,Boswell escribió sobre la vida de Johnson hace unos 200 años.
9456,The Cambridge University Press will honor the 200th anniversary of Life of Johnson with an 8mm film.,La editorial Cambridge University Press honrará el 200 aniversario de La vida de Samuel Johnson con una película de 8 mm.
9457,I thought that the lyrics of this song were very strange.,Pensé que la letra de esta canción era muy extraña.
9458,I thought that the song lyrics were disappointingly obvious.,Pensé que las letras de las canciones eran decepcionantes.
9459,Rebecca explained that I did not understand the words because I was an ignorant buffoon.,Rebecca explicó que no entendía las palabras porque yo era un bufón ignorante.
9460,A member of the family published a book and revealed all of the family secrets.,Un miembro de la familia publicó un libro y reveló todos los secretos de la familia.
9461,The secret name has been passed down through the family generation after generation.,El nombre secreto se ha transmitido a través de la familia generación tras generación.
9462,This family has a secret that remains hidden.,Esta familia tiene un secreto que permanece escondido.
9463,Some words describe sex.,Algunas palabras describen el sexo.
9464,The words that use sex are all slang.,Las palabras que llevan sexo son todas jerga.
9465,They don't have words to describe sex.,No tienen palabras para describir el sexo.
9466,"Due to worries about political correctness, all potentially objectionable names were altered.","Debido a las preocupaciones sobre la corrección política, todos los nombres potencialmente objetables fueron alterados."
9467,"Even though some find the names objectionable, they have not been altered.","Aunque algunos encuentran los nombres objetables, no han sido alterados."
9468,Respect for tradition demands that the original names be used without changes.,El respeto por las tradiciones exige que los nombres originales se usen sin cambios.
9469,"It is not easy to read the King James Bible, given its many archaisms.","No es fácil leer la Biblia de King James, dados sus muchos arcaísmos."
9470,The King James Bible has been fully revised to modern and simple English.,La Biblia del Rey James ha sido revisada por completo de modo que está redactada en un inglés moderno y sencillo.
9471,The King James Bible has many old words and phrases.,La Biblia King James tiene muchas palabras y frases antiguas.
9472,Many languages do not display much ambition at all.,Muchos idiomas no muestran mucha ambición en absoluto.
9473,The Scottish language is known to be highly ambtious.,El idioma escocés es muy ambicioso.
9474,The regional dialect is probably related to this lack of linguistic ambition.,El dialecto regional probablemente esté relacionado con esta falta de ambición lingüística.
9475,I have never heard of the International Phonetic Alphabet and don't know why it would be included in a dictionary.,Nunca he oído hablar del alfabeto fonético internacional y no sé por qué se incluiría en un diccionario.
9476,"If I were to expand on the reasons why I think English dictionaries should contain the International Phonetic Alphabet, this review probably double in length.","Si tuviera que explayarme en cuanto a la razón por la que considero que los diccionarios ingleses deberían contener el alfabeto de fonética internacional, esta reseña sería probablemente el doble de extensa."
9477,This review is limited in scope and therefore doesn't discuss why the International Phonetic Alphabet isn't used in English dictionaries.,"Esta revisión tiene un alcance limitado y, por lo tanto, no analiza por qué el alfabeto fonético internacional no se utiliza en los diccionarios de inglés."
9478,The acknowledgements are dedications.,Los reconocimientos son dedicatorias.
9479,The acknowledgements are not dedications.,Los reconocimientos no son dedicatorias.
9480,The acknowledgements are not useful.,Los reconocimientos no son útiles.
9481,After the conversion is finished the target should have exactly four c's.,"Una vez finalizada la conversión, el objetivo debe tener exactamente cuatro c."
9482,Each c in the target should be changed into a d.,Todas las 'c' del destino deberían sustituirse por una 'd'.
9483,There should be more c's in the target than d's.,Debería haber más c's en la tarjeta de d's.
9484,An example comes from VIP.,Los VIP proporcionan un ejemplo.
9485,VIP is not an example.,VIP no es un ejemplo
9486,VIP is the best example.,VIP es el mejor ejemplo.
9487,Grammar and glamour have never been related to each other.,La gramática y el glamour nunca se han relacionado entre sí.
9488,In the past the words grammar and glamour were identical.,"En el pasado, las palabras gramática y glamour eran idénticas."
9489,The words separated in the 1910s when the Kaiser stole all of the L's.,Las palabras se separaron en la década de 1910 cuando el Kaiser robó todas las L's.
9490,I kept my head held high.,Mantuve mi cabeza en alto.
9491,I put my head on the altar.,Puse mi cabeza en el altar.
9492,I put my head on the wood.,Pongo mi cabeza en el bosque.
9493,Ethnic terms have a different impact when used as or modified by adjectives versus nouns.,Los términos étnicos tienen un impacto diferente cuando se usan como (o se modifican por) adjetivos en vez de sustantivos.
9494,Nouns that are ethnic terms linguistically solidify our understanding of ethnicity in a false way.,Los sustantivos que son términos étnicos lingüísticamente solidifican nuestra comprensión de la etnicidad de una manera falsa.
9495,Verbs are the only means of expressing ethnic terms.,Los verbos son la única manera de expresar términos étnicos.
9496,Pilots are always perfect communicators.,Los pilotos son siempre perfectos comunicadores .
9497,Pilots are too caught up in flying to communicate well.,Los pilotos están demasiado atrapados volando para comunicarse bien.
9498,Pilots don't always communicate with crew members well.,Los pilotos no siempre tienen buena comunicación con los miembros de la tripulación.
9499,Being consistent is like performing rituals.,Ser consistente es como realizar rituales.
9500,Consistency results in random chaotic outcomes.,Resultados consistentes en resultados caóticos y aleatorios.
9501,Ritualism is valued because it leads to a consistent result.,La costumbre se valora porque conduce a un resultado consistente.
9502,The book's confusing lexical choices made the content confusing.,Las confusas elecciones léxicas del libro hicieron el contenido confuso.
9503,The impeccable lexical elements of this book made it a joy to read.,Los elementos léxicos impecables de este libro lo hicieron una alegría de leer.
9504,This book has suspicious lexical entries.,Este libro contiene entradas léxicas sospechosas.
9505,I need you to mend my coat by sewing it.,Necesito que cosas mi abrigo para arreglarlo.
9506,"My coat is in perfect condition, I will not need you to touch it.","Mi abrigo está en perfectas condiciones, no necesitaré que lo toques."
9507,There are several loose stitches on the lapel of my coat.,Hay varios puntos sueltos en la solapa de mi abrigo.
9508,French novels are all about food and romance.,Las novelas francesas son sobre comida y romance.
9509,French novels present vivid descriptions of military experience.,Las novelas francesas presentan descripciones vívidas de la experiencia militar.
9510,"Under French novels, one can find the military experience genre.","Dentro de las novelas francesas, se puede encontrar el género de las experiencias militares."
9511,My wife raised her eyebrow as she made the inquiry.,Mi mujer alzó una ceja mientras hacía la pregunta.
9512,My wife raised her eyebrows as she spoke.,Mi mujer arqueaba las cejas mientras hablaba.
9513,My wife squinted her eyes as she spoke.,Mi esposa entrecerró los ojos mientras hablaba.
9514,Before 1800 Missouri was not considered a US state.,"Antes de 1800, Missouri no se consideraba un estado de los EE. UU."
9515,The USA added ten states to its nation between 1800 and 1850.,Estados Unidos añadió diez estados a su nación entre 1800 y 1850.
9516,"Up to this day, Missouri is not considered a US state.","Hasta hoy, Missouri no se considera un estado de EE. UU."
9517,Continence is considered a vice by those who do not have it imposed on them.,La continencia es considerada un vicio por aquellos que no la tienen impuesta.
9518,Only those who do not have continence consider it to be a virtue.,Sólo aquellos que no tienen continencia lo consideran una virtud.
9519,Those who do not have continence imposed on them consider it a good quality.,"Aquellos a los que no se les impone la continencia, la consideran una buena cualidad."
9520,The book just explains what the house looked like.,El libro simplemente explica cómo era la casa.
9521,The book talks about how the words are used in medicine.,El libro habla sobre como se usan las palabras en medicina.
9522,The book talks about the meanings of the word.,El libro habla sobre los significados de la palabra.
9523,And we know that Professor Honey is correct in his writings.,Y sabemos que el profesor Honey tiene razón en sus escritos.
9524,We know that Professor Honey is incorrect according to his writing.,Sabemos que el profesor Honey se equivoca según sus escritos.
9525,We suppose that Professor Honey is correct in all his writings.,Suponemos que el Profesor Honey es correcto en todos sus escritos.
9526,"The pianist, Lil Armstrong, was able to improvise songs.","La pianista, Lil Armstrong, era capaz de improvisar canciones."
9527,This improvised answer went on to become one of the most famous pieces of his career.,Esta respuesta improvisada pasó a convertirse en una de las piezas más famosas de su carrera.
9528,Without a written score the pianist was unable to continue the song.,"Sin una partitura escrita, el pianista no pudo continuar la canción."
9529,Learning to play guitar and starting a band was all that my nephew talked about.,Aprender a tocar la guitarra y comenzar una banda era todo lo que hablaba mi sobrino.
9530,My nephew requested an acoustic guitar for his upcoming birthday present.,Mi sobrino pidió una guitarra acústica para su próximo regalo de cumpleaños.
9531,What my nephew really wanted for his birthday was a banjo.,Lo que mi sobrino realmente quería para su cumpleaños era un banjo.
9532,Food is different from floods or blood.,La palabra food (comida) es diferente de flood (inundación) o blood (sangre)
9533,Food is exactly like blood and flood.,La comida es exactamente como la sangre y el agua.
9534,Food is more like rocks and trees than blood or flood.,La comida es más como rocas y árboles que sangre o crecida.
9535,It is generally accepted that one of the most important steps to solving a problem is first to name it.,"En general, se acepta que uno de los pasos más importantes para resolver un problema es, primero, nombrarlo."
9536,"It is generally agreed that there is no point in naming a problem, because it wastes time while new problems arise and change before solutions can be found.","En general, se está de acuerdo en que no tiene sentido nombrar un problema, ya que se pierde tiempo mientras surgen nuevos problemas y se cambian antes de encontrar soluciones."
9537,Once a problem is named the solution will follow in an acceptable time frame.,"Una vez que se le pone nombre a un problema, la solución aparecerá en un período de tiempo aceptable."
9538,Ethnic groups are all ashamed of themselves.,Los grupos étnicos están avergonzados de sí mismos.
9539,Some ethnic groups are really proud because they win all the wars.,Algunos grupos étnicos están realmente orgullosos porque ellos ganan todas las guerras.
9540,Some ethnic groups have a lot of self-esteem.,Algunos grupos étnicos tienen mucha autoestima.
9541,Dictionaries do not talk about these senses very much.,Los diccionarios no hablan mucho de estos sentidos.
9542,Dictionaries usually expound on these subjects at great length.,Los diccionarios suelen exponer estos temas en gran medida.
9543,There are other experts in the field that agree with my assessment.,Hay otros expertos en el campo que están de acuerdo con mi evaluación.
9544,Goistering refers to a baby's laugh.,Goistering se refiere a la risa de un bebé.
9545,They gave a name to the lady's loud laugh.,Le dieron un nombre a la sonora risa de la dama.
9546,They named the lady's laugh so they could talk about it without her knowing.,Pusieron nombre a la risa de la mujer de modo que pudieran hablar de ella sin que ella lo supiera.
9547,He made it a rhyming word.,La convirtió en una palabra que rimaba.
9548,He wrote a poem with the word.,Él escribió un poema con la palabra.
9549,There was nothing it could rhyme with.,No rimaba con nada.
9550,Even tho she told him to fly home it is unsure if he did or not.,"A pesar de que ella le dijo que volviera a casa, no está seguro si lo hizo o no."
9551,In the later chapter we learn that he did in fact fly home.,"En el capítulo posterior aprendemos que, de hecho, voló a casa."
9552,She told him to stay away from home because it was not safe.,Ella le dijo que se mantuviera alejado de casa porque no era seguro.
9553,Most people only rarely find themselves in this sort of situation.,La mayoría de las personas rara vez se encuentran en este tipo de situación.
9554,This phrase is used in the roughest and most casual of situations.,Esta frase se emplea en la situación más dura e informal que puede haber.
9555,This phrase is used in unusually fancy surroundings.,Esta frase se usa en entornos inusualmente elegantes.
9556,"Obtaining ownership of the Lite beer label was the main reason that Phillip Morris, Inc.'s Miller Brewing Co. bought out Meister Brau Inc.","Obtener la propiedad de la etiqueta de cerveza Lite fue la razón principal por la que Miller Brewing Co. de Phillip Morris, Inc. compró Meister Brau Inc."
9557,"Phillip Morris, Inc.'s Miller Brewing Co. bought out Meister Brau Inc. in 1972, and therefore owned the Lite beer label.","Miller Brewing Co. de Phillip Morris, Inc. compró Meister Brau Inc. en 1972 y, por lo tanto, era propietaria de la etiqueta de cerveza Lite."
9558,"Phillip Morris, Inc.'s Miller Brewing Co. decided it didn't want the Lite beer label as part of the deal to buy out Meister Brau Inc., and discontinued the product.","La compañía Miller Brewing de Phillip Morris Inc., decidió que no quería que la etiqueta de cerveza Lite, como parte del acuerdo para comprar Meister Brau Inc., y suspendió el producto."
9559,Huevos does not mean balls.,Huevos no significa bolas.
9560,Huevos is fun to say.,Huevos es divertido de decir.
9561,Huevos means balls.,Huevos significa cojones.
9562,The largest dictionary had more than 600'000 entries.,"El diccionario más grande tenía más de 600,000 entradas."
9563,The largest dictionary is now out of print.,El diccionario más grande ahora está agotado.
9564,The largest dictionary is still being printed today.,El diccionario más grande todavía se está imprimiendo hoy.
9565,It can be difficult to decide exactly where emotional appeals begin.,Es difícil decidir exactamente dónde comienzan las apelaciones a las emociones.
9566,This piece is nothing but a dry analytical analysis.,Esta pieza no es más que un análisis analítico seco.
9567,This work has won several prestigious writing awards over the years.,Este trabajo ha ganado varios premios de escritura de prestigio a lo largo de los años.
9568,Cheap and dodgy products.,Productos baratos y de dudosa procedencia.
9569,Inferior and ill made merchandise.,Mercancía inferior y mal hecha.
9570,Well made and original merchandise.,Mercadería bien hecha y original.
9571,French translations are not interesting without any explanations to them.,Las traducciones francesas no son interesantes sin ninguna explicación para ellas.
9572,The French word Surnom meaning surname is purely unremarkable regardless of any explanation.,"La palabra francesa Surnom, que significa apellido, es meramente común y corriente, independientemente de cualquier explicación."
9573,"Without the explanation, the french word Surnom meaning surname is not particularly fascinating.","Sin una explicación, la palabra francesa Surnom, que significa apellido, no es particularmente fascinante."
9574,"He actually wanted to buy beer for America, but a speech impediment kept him from expressing this clearly.","En realidad él quería comprar cerveza para América, pero un impedimento al hablar no le permitió expresarlo claramente."
9575,He did in fact threaten to bury America several times.,"De hecho, amenazó con enterrar a América varias veces."
9576,It was reported that he wanted to bury America even tho this was not true.,"Se informó de que quería quemar América, aunque esto no era verdad."
9577,All of Mr Kaplan's generation has died off.,Toda la generación del Sr. Kaplan ha muerto.
9578,All of Mr Kaplan's generation still lives today.,Toda la generación del Sr. Kaplan aún sigue viva.
9579,Most of Mr Kaplan's generation has died off.,La mayoría de la generación del Sr. Kaplan ha muerto.
9580,"Despite this appearance, English speakers are not unusually prone to mental instability.","A pesar de esta apariencia, los hablantes ingleses no tienden por lo general a ser mentalmente inestables."
9581,English is a very logical and consistent language.,El inglés es un lenguaje muy lógico y consistente.
9582,The English language is so strange that it's speakers might seem crazy.,El idioma inglés es tan extraño que es posible que los hablantes parezcan locos.
9583,There are only three articles.,Solo hay tres artículos.
9584,There are twelve articles collected together in the book.,Hay doce artículos reunidos en el libro.
9585,There are twelve articles in the collection.,Hay doce artículos en la colección.
9586,The anomaly was eliminated several centuries ago.,La anomalía se eliminó hace varios siglos.
9587,"This anomaly could be corrected, but the cost would be significant.","Esta anomalía podría corregirse, pero el costo sería significativo."
9588,This anomaly still exists today as it did in the past.,Esta anomalía todavía existe hoy al igual que existía en el pasado.
9589, Echar sapos y culebras is considered to be profanity in Spanish.,Echar sapos y culebras se considera una blasfemia en español.
9590, Echar sapos y culebras means to throw out frogs and snakes in French.,Echar sapos y culebras significa arrojar ranas y serpientes en francés.
9591,Spanish profanity is imaginative; echar sapos y culebras means to throw out frogs and snakes.,La blasfemia en español es imaginativa; echar sapos y culebras significa arrojar ranas y serpientes.
9592,Languages can never be combined.,Los idiomas nunca se pueden combinar.
9593,Some languages are other languages combined.,Hay idiomas que son la combinación de otros idiomas.
9594,Some languages get made up by children.,Algunos idiomas se los inventan los niños.
9595,"Before there was language, in the times of the beginning people, it was impossible for people to determine Jim from John.","En época de las primeras personas, antes de existir el lenguaje, las personas no podían distinguir entre Jim y John."
9596,The beginning people identified themselves by using names.,Los principiantes se identificaban a sí mismos mediante el uso de nombres.
