,en,es,label
18394,416 3122 545 6185 1014 10643 10831,9 1233 1094 8310 5111 8262,1
18395,416 3122 545 6185 1014 10643 10831,322 187 166 22 122 124,0
18396,4905 10643 10831 10502,282 8811 5111 13200 4733,1
18397,4905 10643 10831 10502,2556 1760 678 828 2557 2558 344 381 280 2559 280 1747 1406,0
18398,5636 1183 545 13052 2888 1215 831 861 10377,5638 640 1116 10863 13202 1730 786 861 84 828,1
18399,5636 1183 545 13052 2888 1215 831 861 10377,231 695 695 173 1048 1564 737 422,0
18400,5636 1183 545 10833,5638 640 1116 13203,1
18401,5636 1183 545 10833,124 308 248 127,0
18402,121 314 545 10833 506,1796 1116 13203 1987 1517,1
18403,121 314 545 10833 506,9 2316 379 1201 200,0
18404,955 44 3175 770 5496 1183 722 5376,1289 6640 463 3175 640 277 1861,1
18405,955 44 3175 770 5496 1183 722 5376,869 710 1960 2051 399 631 594 818,0
18406,955 44 3568 770 12371,2327 328 772 1461,1
18407,955 44 3568 770 12371,869 710 2580 2581 2582 317 444,0
18408,955 44 187 770 5496,245 22 128 3063,1
18409,955 44 187 770 5496,708 1986 282 1550 2585 543 784 1079 120 2587 1435 995 282 1550,0
18410,416 8830 10836 1621 5191,9 214 8830 30 5193,1
18411,416 8830 10836 1621 5191,37 2594 2595,0
18412,416 8830 10836 146 9901 3712,9 214 8830 3034 209 5638 3716,1
18413,416 8830 10836 146 9901 3712,2044 2603 2365 2604 935 2605 828 2604 2606 2607 935,0
18414,416 8830 10836 2950 1148 1702,9 214 8830 252 1702 1160,1
18415,416 8830 10836 2950 1148 1702,869 710 737 668 8 152 415 837,0
18416,4236 8223 7704 6033 438,162 4825 305 13204 2623 646,1
18417,4236 8223 7704 6033 438,121 155 231 853,0
18418,6033 438 12679 6541 4236 8223,282 1332 822 823 3006 6541 4825 305,1
18419,6033 438 12679 6541 4236 8223,708 978 122 979 2619 979 173 30 640 640 2620 695,0
18420,6033 438 547 4236 8223,282 1332 646 547 4825 305,1
18421,6033 438 547 4236 8223,1986 2625 2626 2627,0
18422,1215 90 12350 13163,345 3865 2633 9592,1
18423,1215 90 12350 13163,399 37 2632 1245 2632 2633 2634 2635 1033,0
18424,1087 4424 851,3065 193,1
18425,1087 4424 851,671 468 1704 708 498 1740 22 2296 463 2650,0
18426,1087 16 1215 2140,121 1005 1266,1
18427,1087 16 1215 2140,121 1266 543,0
18428,8843 970 970 5260 116 91 637 10842 10843,8843 971 6312 5264 29 903 2547 3599 1374 7255,1
18429,8843 970 970 5260 116 91 637 10842 10843,1560 122 12 2293 156,0
18430,4123 3120 4309 10842 10843 770 8843 44 13448 8844 8064 269 2274 10615,1170 30 1406 1852 2547 3599 1374 7255 7510 500 1312 8844 8000 8845 8843 741 1501 616 607 2348,1
18431,4123 3120 4309 10842 10843 770 8843 44 13448 8844 8064 269 2274 10615,1299 1599 79 980 939 552 1330,0
18432,2270 6210 314 3120 4309 10842 10843 8843 44 5868 2274 4595 1699 2348 12783 4727 13449,2379 1406 1852 8846 1643 2152 1453 254 255 2359 6518 8843 963 90 2348 12980 13205 4731,1
18433,2270 6210 314 3120 4309 10842 10843 8843 44 5868 2274 4595 1699 2348 12783 4727 13449,1912 546 213 1563 699,0
18434,8855 8342 861 9901 13206,8855 182 12746 5638 13206,1
18435,8855 8342 861 9901 13206,392 2176 828 394 2240,0
18436,8853 970 7062 8855,8853 971 1730 3021 8855,1
18437,8853 970 7062 8855,471 772 2675 1930 2293 2672 253 2674,0
18438,8853 7062 4719 8855,8853 254 3021 8855,1
18439,8853 7062 4719 8855,2686 741 1464 248 1464 166 122 248 55 67 824 926 386 1013 1464 2687 24 164 248 24 164,0
18440,1014 9178 466,216 276 3263 466,1
18441,1014 9178 466,80 2691 1682 1683 174 120 2693,0
18442,416 2105 1014 9835 755 466,162 2105 276 4836 1082 466,1
18443,416 2105 1014 9835 755 466,725 1939 1116 2705 1986 189 824 1088 2615 1289 785 478 1104 80 226 785,0
18444,89 2521 1014 9835,2521 276 4836,1
18445,89 2521 1014 9835,615 881 8 1367 29 95 2142 2137 1367 2711 2712 2710,0
18446,4740 8862 2950 3003 1957,9 8862 1576 252 3003 381,1
18447,4740 8862 2950 3003 1957,75 6 852 2718 852 415,0
18448,4740 8862 5706,162 8862 1576 3911,1
18449,4740 8862 5706,1882 699 6 2056,0
18450,4740 6555 8273 7623 8521,216 1793 1576 234 3923 11540 2353,1
18451,4740 6555 8273 7623 8521,82 2605 128 554,0
18452,416 274 181 1215 2989,162 8 281 1116 2984,1
18453,416 274 181 1215 2989,1274 2560 737 383 2311 1758 703 124 2733 607 58 834 217 607 58,0
18454,416 274 181 9415 4397,162 8 281 4481 231 4403,1
18455,416 274 181 9415 4397,122 80 2605 122 1563 1013 1796 122 2749 122 1132 2750 276 1599 30 566,0
18456,3121 274 181 2284 955 1089,678 5940 8 281,1
18457,3121 274 181 2284 955 1089,2389 6 379,0
18458,10847 889 13450 5795 2887 10848 4719,8873 3710 430 828 324 5463 736 254 4750,1
18459,10847 889 13450 5795 2887 10848 4719,1048 6 7 7 2761 300 2143 1759 6 2762,0
18460,10847 16 199 4397,8873 263 4403,1
18461,10847 16 199 4397,1093 1325 258 59,0
18462,416 10848 4719 1386 10847 11600,162 254 4750 2455 8873 10775,1
18463,416 10848 4719 1386 10847 11600,122 2774 2772 500 122 756 2775,0
18464,8876 317 1215 2077 4730 4189 1940 10849,282 317 8876 276 2051 4734 4189 87 8877,1
18465,8876 317 1215 2077 4730 4189 1940 10849,166 710 1599 2362,0
18466,8876 317 289 119 1215 9809 1940 10849,1065 3319 317 8876 3392 87 8877,1
18467,8876 317 289 119 1215 9809 1940 10849,703 1740 381 213 23 344 280 86 1396 594 379 381 972 1333 1995,0
18468,955 16 753 4189 1940 10849 17 8876 317,121 3202 4189 87 8877 586 317 8876,1
18469,955 16 753 4189 1940 10849 17 8876 317,2329 124 2794,0
18470,416 4448 6339 8667 4883 889,282 4451 3881 2575 1043 895,1
18471,416 4448 6339 8667 4883 889,124 1731 1366 2137 1731 415 1695 122 231 345 1116 2801,0
18472,416 4448 6339 8667 4883,282 4451 3881 2575 2279,1
18473,416 4448 6339 8667 4883,124 2142 346 523 415,0
18474,89 4448,121 4451,1
18475,89 4448,2812 1599 1986,0
18476,1983 4211 10851,162 1983 29 3001 10851,1
18477,1983 4211 10851,121 2819 414 2820,0
18478,1983 10851,162 1983 8879,1
18479,1983 10851,1560 1543 939 65 134 1326 852,0
18480,89 314 542 13451 10851 1983,212 658 8879 1983,1
18481,89 314 542 13451 10851 1983,9 2148 2150 2831 2148 865 2832 327 320 325 266 2833 530 327 301 320 1017 1878,0
18482,13209 10853 186 1386 8437 781,13209 8880 709 3399 2227 7676,1
18483,13209 10853 186 1386 8437 781,121 1115 22 2503 2839 2827 634 166 640 136 1170 307 1804 2209,0
18484,13209 10853 1386 8437 781,13209 8880 4299 2227 7676,1
18485,13209 10853 1386 8437 781,2843 1986 995 2843 2843 382 383 124 248 72 164 995 79 2033 1467 2844 212 72 2845 616 2846,0
18486,781 8437 362 13210,7676 2227 362 13210,1
18487,781 8437 362 13210,1464 2454 2625 2626 269 2853 1986 736 2853,0
18488,416 1874 1385 1181 11341,216 764 765 1187 3622,1
18489,416 1874 1385 1181 11341,154 2858,0
18490,416 1874 1385 3852 363 5600,216 764 765 24 1990 13211 12846,1
18491,416 1874 1385 3852 363 5600,2865 772 196 2866 2308,0
18492,416 1874 1385 3852,216 764 765 3865 1990,1
18493,416 1874 1385 3852,1099 128 346 128 346 864 669 85 935 128 1683,0
18494,10859 4320,13212 24 4323,1
18495,10859 4320,2044 1266 1501 280 1931,0
18496,10859 2454 1110 2139,13212 2454 634 2575,1
18497,10859 2454 1110 2139,549 2296 991 1065 12 298,0
18498,10859 2139,13212 1734,1
18499,10859 2139,245 324 1080 978 2878 213 24 1731,0
18500,955 6020 371 2636 520 2636,121 3191 3033 2636 5143 2636,1
18501,955 6020 371 2636 520 2636,736 276 2560 2889,0
18502,955 2615 10097 2636 2636,245 2615 8237 2636 2636,1
18503,955 2615 10097 2636 2636,37 1804 679 2896,0
18504,489 1183 114 12892 371 2636 2636,90 640 122 231 3033 3465 2636 6271,1
18505,489 1183 114 12892 371 2636 2636,701 1591 865 2357 37 29 2906 2907,0
18506,3297 722 9699 119 1183 3896 1077,216 2547 212 277 85 12627 1013 1878 1082,1
18507,3297 722 9699 119 1183 3896 1077,701 421 346 2914 554 2915,0
18508,6228 5 7650 3297 5127 4137,282 8 8896 769 2837 212 1314,1
18509,6228 5 7650 3297 5127 4137,2918 2919 2920 12 12 1740 2615,0
18510,6197 314 8633 1077 970 2703 3896,1848 324 1081 1082 2615 1878 28,1
18511,6197 314 8633 1077 970 2703 3896,773 2930 737 2931 607 2932 77 344 174 1051 2286 2933 963,0
18512,1087 2111 10864 180 604 10864,29 2111 180 10864 2635 1340,1
18513,1087 2111 10864 180 604 10864,701 2939 2940 701 2939 2940 90 2534,0
18514,1087 2111 10864 180,29 2111 180 1340,1
18515,1087 2111 10864 180,37 1836 2942,0
18516,1087 2111 10864 180,121 29 2111 180 10864,1
18517,1087 2111 10864 180,773 1112 122 29 2951 2952 283 345 166 1804 193,0
18518,2245 8358 6102 10134 3815,4206 263 8358 1682 5409 3157,1
18519,2245 8358 6102 10134 3815,701 710 468 2142 2966 2967 124,0
18520,1582 3840 8358 3815 3998,121 231 2532 8358 3157 4001,1
18521,1582 3840 8358 3815 3998,2329 22 2982,0
18522,416 8358 3815 3327 11752 3998,9 8358 3157 10187 891 4001,1
18523,416 8358 3815 3327 11752 3998,37 640 344 607 881 612 1224 2984 344 2991 37 1116 2984,0
18524,416 9360 2284 395 16 1129,9 3141 2289 402 2104,1
18525,416 9360 2284 395 16 1129,121 55 2997 2998 1382 80 634 2999,0
18526,416 9360 395 314 91 1000 18 6576 7616,9 3141 402 344 2959 205 2799,1
18527,416 9360 395 314 91 1000 18 6576 7616,2633 3004,0
18528,416 9360 315 314 395,9 3141 212 402,1
18529,416 9360 315 314 395,1823 249 280 1804 86 345 1866 523 95 3011 1289 678 1013 677,0
18530,955 5325 2065 2422 8912 77,1065 3080 166 2137 8912 77,1
18531,955 5325 2065 2422 8912 77,166 166 23,0
18532,955 13452 970 3099 8912 77,13214 971 2959 8912 77,1
18533,955 13452 970 3099 8912 77,29 280 679 127 1338 258,0
18534,89 1699 927 5291 8912,94 90 5296 935 8912,1
18535,89 1699 927 5291 8912,3020 65 913 670 79 3020 511 2575 249 995 511 2575,0
18536,955 4536 10296 1430 1571 4461,2044 463 7079 13215 1571 194 4461,1
18537,955 4536 10296 1430 1571 4461,29 1243 2470 3024 3025 193 3023,0
18538,416 599 9503 720 1571 10296 1542,9 607 9503 340 1571 7079 8932,1
18539,416 599 9503 720 1571 10296 1542,3029 701,0
18540,10296 13216 4569 1571 3828 7471 565,216 7079 13216 212 1571 381 7477 570,1
18541,10296 13216 4569 1571 3828 7471 565,447 1255 1131 3033 65 484,0
18542,1147 3756 10874,134 5969 9044 737,1
18543,1147 3756 10874,1027 993 323 126 1065 993,0
18544,770 10874 16 1147 3756,7510 9044 13217 134 5969,1
18545,770 10874 16 1147 3756,736 813 3040,0
18546,416 10874 371 6110 10874,9 9044 13217 9348 9044 13217 4029,1
18547,416 10874 371 6110 10874,276 1080 3047 193,0
18548,2373 1699 1183 1621,231 29 90 1013 345,1
18549,2373 1699 1183 1621,37 122 1403,0
18550,2373 314 3075 144,231 29 2907 345 1740 24 312,1
18551,2373 314 3075 144,3065 1330 3066 1189 77,0
18552,2373 3436 314,231 485 853,1
18553,2373 3436 314,37 3071 212 87 3072 3033,0
18554,4768 8927 1236 2996 1386 4356 18 116,725 8927 2963 2999 657 340 23,1
18555,4768 8927 1236 2996 1386 4356 18 116,346 1740 1804 312 1789 2158 3078 3079 669 1994 8,0
18556,4768 8927 172 2020 1386 1216 545 4003 5021,2286 8927 247 4041 1116 2229 552,1
18557,4768 8927 172 2020 1386 1216 545 4003 5021,2379 976 128 701 400 324 767,0
18558,8927 604 2250 927 144 172 2020,8927 256 2056 935 1740 2286 13219,1
18559,8927 604 2250 927 144 172 2020,701 2844 1804 701 3094,0
18560,416 3297 7623 10879 11407 3365 10880,9 5416 2911 1850 824 3365 4949 1378,1
18561,416 3297 7623 10879 11407 3365 10880,166 1757 1757 24 22 1065 1804 3100 3101 326 3102 70 868 3103 971 2959 1116 3102,0
18562,416 3297 13453 1959 1011 7931 1077 10880,9 2837 2002 1964 699 1170 1082 13220,1
18563,416 3297 13453 1959 1011 7931 1077 10880,214 3105 213,0
18564,416 515 2409 3297 1215 10880 770 186 1768 8666,9 515 882 2837 1730 1888 772 824 2576,1
18565,416 515 2409 3297 1215 10880 770 186 1768 8666,78 3112,0
18566,8084 10882 4609 3980 1386 5235 10881 5009 8633 10883 4393 6562,869 3751 8931 5505 737 9751 126 336 8260 8552 8933 2174,1
18567,8084 10882 4609 3980 1386 5235 10881 5009 8633 10883 4393 6562,166 6 468 12 634,0
18568,955 10883 4609 4066 781,1477 549 8933 3765 1758 298,1
18569,955 10883 4609 4066 781,976 640 2318 432 275 679 77 86 640 3123 1233,0
18570,89 489 927 10883 10881 5009,94 301 2771 8933 336 8260,1
18571,89 489 927 10883 10881 5009,1848 324 1740 399 213 1878 1409 1045 3129 129 3130 3131,0
18572,3635 10885 722 2428 1911 3797 2964 1110 10250 2947,9 3635 7965 277 2428 1911 127 3797 3024 634 5777 2947,1
18573,3635 10885 722 2428 1911 3797 2964 1110 10250 2947,122 468 1403 166 193 1715 217 1501,0
18574,3635 10885 616 2428 1911 10513,9 3635 7965 158 616 2428 1911 95,1
18575,3635 10885 616 2428 1911 10513,2684 1013 3144 3150 631 77 631 77 3146 3147 976 38 554 627 3146 386,0
18576,3635 10885 8415 3797 3662 2428 1911,9 3635 7965 1220 854 28 1913,1
18577,3635 10885 8415 3797 3662 2428 1911,3154 231 2975 3155 765 1104 1279,0
18578,416 8937 10889 3568 489,162 7342 8937 328 489,1
18579,416 8937 10889 3568 489,124 37 1571 1571 1757,0
18580,416 1414 10156,9 84 3419,1
18581,416 1414 10156,122 345 3163 1740 124 864 1789 24 1113,0
18582,416 10891 3329 1414,9 8938 2159 84,1
18583,416 10891 3329 1414,607 234 65 670 1325 127 828 829 234 837 3167 950 670,0
18584,6072 928 2369 2284 781 927 4612,5472 78 4032 678 298 345 3349 935,1
18585,6072 928 2369 2284 781 927 4612,166 1464 2187 3170,0
18586,10892 315 2284 781,216 8939 971 678 298,1
18587,10892 315 2284 781,701 701 991 166 2918 3181,0
18588,89 507 928 2369 2284 10215 371,94 1219 78 4032 678 6774 324 7386,1
18589,89 507 928 2369 2284 10215 371,3184 122 3188 3188 3189 690 2495 2226 346 124 22 607 8 29 174 2426 1084,0
18590,2864 20 10886 1359,2864 8943 13223,1
18591,2864 20 10886 1359,2142 379 1937,0
18592,2864 20 2434 9070 3785,2864 8943 1068 12631,1
18593,2864 20 2434 9070 3785,1093 468 824 2142 3202 1543 213 97 399 77,0
18594,2864 20 11980 1183,2864 8943 1013 6898,1
18595,2864 20 11980 1183,37 301 33,0
18596,8953 1881 11579,8953 1883 2293,1
18597,8953 1881 11579,37 1289 310 1464 1065 231 1883,0
18598,8953 1881 5099,8953 212 1883 3457,1
18599,8953 1881 5099,37 122 1080 155 37 2900 2909,0
18600,416 10899 4609 5037,162 8954 5505 1883,1
18601,416 10899 4609 5037,983 251 399,0
18602,171 114 723 1430 662 4014,9 122 730 1461 65 4015,1
18603,171 114 723 1430 662 4014,594 377 212 1081 72 1433 3225 399,0
18604,171 314 10901 2950 4014,9 212 204 2951 4015,1
18605,171 314 10901 2950 4014,124 1396 3229 3230,0
18606,416 2673 781 10901 2950 663 1183,162 253 324 204 2951 669 640,1
18607,416 2673 781 10901 2950 663 1183,200 200 853 485,0
18608,10903 16 375 3578 395,8958 756 67 402 2919,1
18609,10903 16 375 3578 395,3239 1464 3240 3241,0
18610,3371 10903 10353 3937,3371 8958 2589 111 1029,1
18611,3371 10903 10353 3937,3245 2260 3001 2922 312,0
18612,3371 420 10903,3371 67 8958,1
18613,3371 420 10903,84 3251 78 3252 2299 2316 3253 3254 497 523 95 2299 2316 122 27,0
18614,1076 3654 5461 4252,2509 4324 2087,1
18615,1076 3654 5461 4252,552 709 3259 3260 193 2249,0
18616,1863 3720 3708 5436,1565 1534 2849 5441,1
18617,1863 3720 3708 5436,1094 3034 3263,0
18618,1087 186 144 5461 4252,1299 29 709 1740 2379 4324 2087,1
18619,1087 186 144 5461 4252,3266 720 1065 37 122,0
18620,13454 3709 8244 507 1324,9 3893 554 1501 1219 432,1
18621,13454 3709 8244 507 1324,730 231 2365 3272 3273 1034 78,0
18622,229 1874 3227 554 13454,282 1876 8968 554 3893,1
18623,229 1874 3227 554 13454,75 2930 3278 3279 3280 1599 281 500 1190,0
18624,416 507 1324 409 4806,9 1219 432 308 893,1
18625,416 507 1324 409 4806,3175 3061 546 1523,0
18626,13455 10042 2200 20 2913 2200,216 2201 5949 737 2201 2915,1
18627,13455 10042 2200 20 2913 2200,345 607 3293 1859 2528 166,0
18628,2200 8898 4234,216 2201 328 1329,1
18629,2200 8898 4234,124 2018 2088,0
18630,2913 2200 1807 10909 2200,216 2201 3040 1807 2201 5949,1
18631,2913 2200 1807 10909 2200,3020 3225 1740 1397 1044 324 1990 613 2837 1543 3299,0
18632,17 5875 10991 2531 2727 1445,586 9295 5875 554 307 1445,1
18633,17 5875 10991 2531 2727 1445,3301 910 701 200 1403,0
18634,1445 1374 314 13456 144 10913 740,1376 1445 1740 462 742 8973,1
18635,1445 1374 314 13456 144 10913 740,3311 3312 3313 852 90 168 3314 1718 523 3315 3316 58 3309,0
18636,4389 8189 9131 1145 740,82 3005 3202 742 8973,1
18637,4389 8189 9131 1145 740,3330 552 972 3331 3332 552 767 3333 549 1449 2192 87 1694 2159,0
18638,9503 2392 9024 3771 3098 1571,216 9503 763 3033 5214 78 1571,1
18639,9503 2392 9024 3771 3098 1571,2044 1804 312 399,0
18640,8977 1186 148 8895 520 4432 13457,162 13224 301 870 1454 11513 3594 1792,1
18641,8977 1186 148 8895 520 4432 13457,37 3341,0
18642,416 520 911 2284 5092 1215 4432 6816,29 280 3594 678 774 345 3762 883,1
18643,416 520 911 2284 5092 1215 4432 6816,37 1357 2423,0
18644,10918 5230 155,162 712 464 155,1
18645,10918 5230 155,124 3184 134 3346 2308 409 308 1170 913 213,0
18646,2323 8981 3099 6034 13458 5230,2323 8981 2959 4278 464,1
18647,2323 8981 3099 6034 13458 5230,828 324 87 3360 787 3360 301 87 1122 1187 3361 1495 2470 1257,0
18648,2323 8981 3527 10918 5230,2323 8981 345 4278 464,1
18649,2323 8981 3527 10918 5230,773 978 3363 6 2623,0
18650,6065 1288 640 44 1144 2065 148 8898 4996 3944,3000 1020 1033 640 166 158 328 802 3944,1
18651,6065 1288 640 44 1144 2065 148 8898 4996 3944,2021 416 3366,0
18652,4754 1288 2684 10919 5228,9 1020 4251 29 2684 13226 8,1
18653,4754 1288 2684 10919 5228,37 212 3020 3239 3374 3375 3376,0
18654,505 290 2553 5027 5496,415 294 2558 2347 1576 13227,1
18655,505 290 2553 5027 5496,3384 345 2823 3385,0
18656,1699 3740 18 5892,90 3742 1823 22 972,1
18657,1699 3740 18 5892,257 345 124 283,0
18658,1699 3740 4643 10920,90 3742 2789 6566 972,1
18659,1699 3740 4643 10920,121 1065 37 993 1515 976 1065 736 345 3396 447 1255 976 312 136 213 23,0
18660,121 599 874 4643 1368,756 607 212 2789 1368 972,1
18661,121 599 874 4643 1368,2980 701 1403 122 3401 978 3402 2144 3402,0
18662,416 1037 1933,216 3496 756 1933,1
18663,416 1037 1933,773 2930 28 3408 741 3202 2142,0
18664,7613 1037 16 2065 1933,201 2240 312 13229,1
18665,7613 1037 16 2065 1933,1912 546 344 284 3416 122 1013 1168 3417 3418 3419 29 607 122,0
18666,7613 1037 489 11338 13459,201 1044 13230 13231 8,1
18667,7613 1037 489 11338 13459,3428 122 1080 1245 756 2163 1080 772 3429 546 729 3430 2344,0
18668,1121 545 902 10515 314 796,1419 3702 902 3317 1796,1
18669,1121 545 902 10515 314 796,37 1132 772 485 2844,0
18670,1121 740 9569 10334 10515 290 3493,742 1437 3081 3317 294 3496,1
18671,1121 740 9569 10334 10515 290 3493,245 3443 552 120 3444 453 28 2076 3445 3445 212 786 65 307 453,0
18672,1121 71 186 4155 158 6427 314 902 10515,6183 709 3366 4354 467 56 902 3317,1
18673,1121 71 186 4155 158 6427 314 902 10515,1416 1416 1416 1495 2426,0
18674,3223 3730 11068 1015,162 8992 29 1289 14 9269 1015,1
18675,3223 3730 11068 1015,3239 2266 22 709 2678,0
18676,11068 1015 371 5259 11752 13460,1016 13233 212 3498 5259 891 13234,1
18677,11068 1015 371 5259 11752 13460,2365 1740 552 1736 972 298,0
18678,11068 3223 443 8979 3321,162 8992 1016 2582 3060 3321,1
18679,11068 3223 443 8979 3321,631 217 217 3468 184,0
18680,10929 564 7972 3910,162 13235 1081 3910 1317,1
18681,10929 564 7972 3910,9 253 3112 327 56 3478 3409 554 3479,0
18682,10929 395 13461 2369,162 13235 1543 402 4032 13236,1
18683,10929 395 13461 2369,631 77 124 709 935 231 399,0
18684,10929 1129 7286 5531 8572,162 13235 2104 3674 807,1
18685,10929 1129 7286 5531 8572,701 124 706 993 1330,0
18686,1183 6317 1147 2636 10935,162 1013 1241 134 402 2636,1
18687,1183 6317 1147 2636 10935,399 231 193 3496 1174 3497 214 3155 86 1279,0
18688,416 10935 371 90,9 9003 7386 3865,1
18689,416 10935 371 90,1412 1065 55 1543 1012 2426 2495 95 2844,0
18690,416 10935 371,9 9003 736 8893,1
18691,416 10935 371,122 3090 1789 3516 121 3517 616 552 1609 1332 164 307 1122 3205,0
18692,1183 90 186 885 4264 5260,2044 976 640 594 1749 2262,1
18693,1183 90 186 885 4264 5260,22 3519 2686 298 23 1866 37 155,0
18694,15 5260 4461 4333 90 9465 885 7642 5260 4461,9 4461 22 6312 2848 462 2207 4461 312 6312,1
18695,15 5260 4461 4333 90 9465 885 7642 5260 4461,3530 193 399 399 896 3531 399 399 607 3155 2249 3418,0
18696,15 5260 4461 3924 2158 883 13462,2044 3865 3297 5264 22 345 164 3699,1
18697,15 5260 4461 3924 2158 883 13462,10 470,0
18698,10939 114 2829 11032 371 5811 6870 4173,216 13238 1115 1709 2026 261 5811 2351 1500,1
18699,10939 114 2829 11032 371 5811 6870 4173,213 1397 22 122 1823 3541,0
18700,416 395 10939 4356 3244 1673,9 972 402 844 4356 3683 1648,1
18701,416 395 10939 4356 3244 1673,37 853 22 381 2754 185 381 12 1516 306 1257 1516,0
18702,89 663 927 6808 1673 1129 7286 10939,357 844 669 4958 935 1648 13229,1
18703,89 663 927 6808 1673 1129 7286 10939,701 631 77 59 3549 1589 3547,0
18704,1183 1822 9017,162 1013 27 9017,1
18705,1183 1822 9017,1065 90 189 2922 24 166,0
18706,1183 9017 371 927 3980,162 1013 9017 7386 737 2176,1
18707,1183 9017 371 927 3980,3553 1080 3554 3555 212 3554 3160,0
18708,1183 6317 13463 9017,162 1013 554 8933 9017,1
18709,1183 6317 13463 9017,22 381 3560,0
18710,8084 10943 4917 1822 1392 8038,841 9026 4917 27 127 1396 1449,1
18711,8084 10943 4917 1822 1392 8038,3024 1257 86,0
18712,416 1392 10943 4917 1822 4917 1392 8038 20,162 1396 9025 4917 13239 643 127 1396 1449,1
18713,416 1392 10943 4917 1822 4917 1392 8038 20,55 3566,0
18714,416 1392 10943 4917 1822 7644,162 1396 9025 4917 27 329,1
18715,416 1392 10943 4917 1822 7644,2142 22 328 3574 2792 3575 3576 37 3575 3230 3576 3574 122 3230 3577,0
18716,416 1323 4619,216 259 6118,1
18717,416 1323 4619,3581 3582 1757 709 179 858 2919 1501,0
18718,416 1323 545 1324 4751,216 259 1079 613 715 255,1
18719,416 1323 545 1324 4751,1048 253 1740 976 128 29 1122,0
18720,416 1323 4753 489 1691 1324,216 259 13242 432,1
18721,416 1323 4753 489 1691 1324,166 594 772 344 280 1757 1757,0
18722,779 10947 115 375,282 9034 785 1207 736 2687,1
18723,779 10947 115 375,711 3598 1815 193 3599 3600 3417 3601 3602,0
18724,779 10947 3580 115,282 9034 785 1950 1207,1
18725,779 10947 3580 115,162 169 387 1804 126 679 271 124 976 85 2311,0
18726,779 10947 8798,282 9034 785 6305,1
18727,779 10947 8798,159 997 696 706 980,0
18728,955 9131 5214 781,307 29 280 3202 5214,1
18729,955 9131 5214 781,121 1065 1591 166 709 27 3620 166 2170,0
18730,955 1215 1661 5613 4104 2250 13464 6224,345 2405 2212 6228 3894 11742,1
18731,955 1215 1661 5613 4104 2250 13464 6224,22 124 1606 1454 124 1823 400 324 3496 283 294 913 3626 1740 3625,0
18732,955 1181 3757 5214 4578,1187 462 5214 881 6385,1
18733,955 1181 3757 5214 4578,2329 3634 3632 3230 50 84 193 709 2329,0
18734,4013 13465 1000 371 395 3149 1512 9545,5444 1031 261 4522 13243 1517 2286,1
18735,4013 13465 1000 371 395 3149 1512 9545,546 501 913 2376 3641 3642 1454 2299 3643,0
18736,10950 5018 13466 371 1512 3149 9545,9038 2992 13244 7386 212 1517 2286 386,1
18737,10950 5018 13466 371 1512 3149 9545,122 3654 131 833 668 213 3655 22,0
18738,416 3244 395 4007 395 3149,94 3683 402 4012 402 386,1
18739,416 3244 395 4007 395 3149,345 184 767 3665 3666 23 122 1187 3667 497 872 95 323 870 3668,0
18740,13467 119 1183 371 13221 3292 4653,282 13245 85 640 29 3033 3829 1859 870 3845,1
18741,13467 119 1183 371 13221 3292 4653,1599 399 399 164 3671 472 468,0
18742,955 155 10954 7811 3436,2044 155 9043 879 1352 485,1
18743,955 155 10954 7811 3436,549 3275 3673 3214 640 709 124 86 3314 381 3673 3214,0
18744,5874 395 71 13468 663 2965 4140 4014,162 1501 402 2287 669 950 4015 1618,1
18745,5874 395 71 13468 663 2965 4140 4014,1065 1187 922 2056 1013 554 1004 27 122 249 1081 22,0
18746,1532 1110 314 2552 2428 2369 6274 3357 3708 6205,828 829 3878 2557 3838 4032 28 2994 2849,1
18747,1532 1110 314 2552 2428 2369 6274 3357 3708 6205,3682 2683,0
18748,2428 2369 1459 6205 10342 371 13469,282 28 4032 1461 7264 2994 3409 11405,1
18749,2428 2369 1459 6205 10342 371 13469,772 2974 212 3688 77,0
18750,6274 2369 371 1679 2400,282 3838 4032 280 1381 2402,1
18751,6274 2369 371 1679 2400,3692 257 1515 231 415,0
18752,5522 10727 2674 13470,282 5522 3702 1357 2674 9608,1
18753,5522 10727 2674 13470,631 77 22 1017 3701,0
18754,1087 1699 10960 10356 13471,1477 90 13247 3608 2088,1
18755,1087 1699 10960 10356 13471,1326 276 415 1543 70 3704 136 70 136 2111 30 2170,0
18756,1087 3654 1822 13472 13471,2509 27 13247 4892,1
18757,1087 3654 1822 13472 13471,2560 166 1233 2849 124 709 1420 423,0
18758,9228 5147 9919 3099 3292 9055 2554 2938,9 3501 5147 5298 2959 1859 9055 344 280 1196,1
18759,9228 5147 9919 3099 3292 9055 2554 2938,701 991 993 3715 1122 209 1644 3716 3717 1132 3718,0
18760,416 9055 269 7671 5685 10910 13473,9055 741 1124 2837 470,1
18761,416 9055 269 7671 5685 10910 13473,1804 1534 786 2776 1757 1289 1333,0
18762,416 9055 269 2938,9055 741 1196 3969,1
18763,416 9055 269 2938,3731 3732 345 3732 345 345 972,0
18764,450 2690 2401 5613 4434 1460 10965,2053 284 2722 2405 1333 5424,1
18765,450 2690 2401 5613 4434 1460 10965,3734 2110 631 77,0
18766,89 13296 3807 1460 10965 4599 5021 5613,94 552 1233 1333 465 552 2405,1
